instruction,input,output
Create a Java program that prints out the sum of the numbers in the array.,"int[] numbers = {1, 2, 3 , 4, 5};","public class SumOfArray {
    public static void main(String[] args) {
        int[] numbers = {1, 2, 3 , 4, 5};
        int sum = 0;
        for(int i=0; i < numbers.length;i++) {
            sum = sum + numbers[i];
        }
        System.out.println(""The sum of numbers in the given array is: "" + sum);
    }
}"
"Write a SQL query to calculate the total number of orders in the ""orders"" table.",,"SELECT COUNT(*) AS ""Total Number of Orders"" 
FROM orders;"
Write a Python function to convert a given string to lowercase.,"string = ""FOO""","def to_lowercase(string):
    return string.lower()

string = ""FOO""
print(to_lowercase(string))"
Create a C program that prints out the Fibonacci sequence.,,"#include <stdio.h>

int main()
{
    int i, num, first=0, second=1, next;
    printf(""Enter the number of elements: "");
    scanf(""%d"", &num);
    printf(""Fibonacci Series: "");
    for (i = 0; i < num; i++)
    {
        if (i <= 1)
            next = i;
        else
        {
            next = first + second;
            first = second;
            second = next;
        }
        printf(""%d "", next);
    }
    return 0;
}"
Write a function in JavaScript to count the number of vowels in a given string.,"const string = ""abcdefg""","function countVowels(string) {
    let vowelCount = 0;
    const vowels = [""a"",""e"",""i"",""o"",""u""];
  
    for (let i = 0; i < string.length; i++) {
      if (vowels.includes(string[i])) {
        vowelCount++;
      }
    }
  
    return vowelCount;
}

const string = ""abcdefg"";
console.log(countVowels(string));"
"Create a JSX code that renders a ""Hello, World!"" message in the browser.",,"import React from ""react"";

function App() {
  return (
    <div>
      <h1>Hello, World!</h1>
    </div>
  );
}

export default App;"
"Write an SQL query to calculate the average order price for each product category in the ""orders"" table.",,"SELECT category, AVG(price) as ""Average Order Price""
FROM orders
GROUP BY category;"
Create a Java program that prints out the contents of a given two-dimensional array.,"int[][] arr = {{1,2},{3,4},{5,6}}","public class TwoDArray {

    public static void main(String[] args) {
        int[][] arr = {{1,2},{3,4},{5,6}};

        for(int i=0;i<arr.length;i++){
            for(int j=0;j<arr[i].length;j++){
                System.out.print(arr[i][j]+"" "");
            }
            System.out.println();
        }
    }
}"
Create a C++ program that sorts a given array in descending order.,"int array[] = {6, 3, 8, 12, 9, 4};","#include<iostream>
using namespace std;
 
int main()
{
    int array[] = {6, 3, 8, 12, 9, 4};
    int arraySize = sizeof(array)/sizeof(array[0]);
 
    //ascending order sorting
    for(int i = 0; i < arraySize; i++)
    {
        // find the position of smallest element
        int small = i;
        for(int j = i+1; j < arraySize; j++)
        {
            if(array[j] > array[small])
                small = j;
        }
 
        // swap the position of smallest element
        int temp = array[i];
        array[i] = array[small];
        array[small] = temp;
    }
 
    // print the sorted array
    cout << ""Sorted array : "";
    for(int i = 0; i < arraySize; i++)
        cout << array[i] << "" "";
 
    return 0;
}"
Edit the Python code so that it prints out the total number of elements in the list.,"list = [1, 2, 3, 4, 5]","list = [1, 2, 3, 4, 5]
print(""Total number of elements in the list: "", len(list))"
Create a Swift code that show the number of days in the given month.,int month = 5,"let month = 5
let daysEndingInth = [3, 0, 3, 2, 3, 2, 3, 3, 2, 3, 2, 3]
let daysInMonth = daysEndingInth[month - 1] 
print(""The number of days in the month of \(month) is \(daysInMonth)."")"
Write a HTML code that create a form for user to fill out their current address.,,"<form action="""">
    <label for=""street"">Street</label>
    <input type=""text"" name=""street"" id=""street"">
    <label for=""city"">City</label>
    <input type=""text"" name=""city"" id=""city"">
    <label for=""state"">State</label>
    <input type=""text"" name=""state"" id=""state"">
    <label for=""zip"">Zip Code</label>
    <input type=""text"" name=""zip"" id=""zip""> 
    <input type=""submit"" value=""Submit"">
</form>"
Write a SQL query to find the total number of orders placed between two given dates.,"start_date = '2020-01-01'
end_date = '2020-02-01'","SELECT COUNT(*)
FROM orders
WHERE order_date BETWEEN '2020-01-01' AND '2020-02-01';"
Create a Ruby code that prints out the median of a given array of numbers.,"nums = [1, 7, 3, 6]","nums = [1, 7, 3, 6]
sorted_nums = nums.sort

# Calculation of median 
if sorted_nums.length % 2 == 0
  mid_index = sorted_nums.length/2
  median = (sorted_nums[mid_index] + sorted_nums[mid_index - 1])/2.to_f
else
  mid_index = sorted_nums.length/2
  median = sorted_nums[mid_index]
end

puts median"
Create a PHP code to check if an array contains a given item.,"$input_array = array(1,2,3,4,5);
$item_to_check = 3;","<?php
$input_array = array(1,2,3,4,5);
$item_to_check = 3;

if(in_array($item_to_check, $input_array)) {
  echo ""Array contains the given item."";
} else {
  echo ""Array doesn't contain the given item."";
}
?>"
Edit the code to create a try-except block to handle the exception.,"a = 5
b = 0

ans = a/b","try:
    a = 5
    b = 0

    ans = a/b
except ZeroDivisionError:
    print(""Cannot divide by zero."")"
Write a script using Bash that replaces all vowels with a number.,,"#!/bin/bash

string=""Hello World!""
vowels=(""a"" ""e"" ""i"" ""o"" ""u"" ""A"" ""E"" ""I"" ""O"" ""U"")

for i in ""${vowels[@]}""
do
    string=""${string//$i/0}""
done

echo $string #H0ll0 W0rld!"
Change the variable `x` to the data type desired.,x = 'Hello World!',"x = ""Hello World!"""
Create a function that takes an array as an argument and returns the sum of all the elements in the array.,"arr = [1, 2, 3, 4, 5]","def arraySum(arr):
    total = 0
    for num in arr:
        total += num
    return total"
Sort the array in ascending order.,"arr = [3, 2, 1, 5, 4]","arr.sort() # [1, 2, 3, 4, 5]"
Generate a random integer between 4 and 8 (inclusively).,,"import random
x = random.randint(4, 8)"
Write a list comprehension to square each number in the list.,"arr = [1, 2, 3, 4, 5]","arr = [x**2 for x in arr] # [1, 4, 9, 16, 25]"
Write a function that takes a string and reverses the words.,"text = ""Hello World!""","def reverseWords(text):
    return ' '.join(text.split()[::-1])

reverseWords(text) # ""World! Hello"""
Write a SQL query to return the sum of all salaries.,,"SELECT SUM(salary)
FROM employees;"
Create a function that takes in two numbers as arguments and returns the product of the two.,,"def multiply(x, y):
    return x*y"
Sum up the numbers in the array in Javascript.,"arr = [1,2,3,4,5]","let sum = arr.reduce((total, num) => total + num);
console.log(sum); // 15"
"Using the given function, create a loop that counts from 0 to 9.","function printNum(num){
  console.log(num)
}","for (let i = 0; i < 10; i++){
    printNum(i);
}"
Create a JSON object with three key-value pairs.,,"{
  ""firstName"": ""John"",
  ""lastName"": ""Doe"",
  ""age"": 30
}"
Count the number of characters in the string.,"text = ""Hello World!""",len(text) # 12
Generate a random number between 0 and 1 (inclusively).,,Math.random(); // a random number between 0 and 1 (inclusively)
Compose a function named average_list which takes a list of numbers as its argument and computes the average.,,"def average_list(nums):
    return sum(nums)/len(nums)"
Generate a snippet of code to extract all the URLs from the given string.,This string contains some urls such as https://www.google.com and https://www.facebook.com.,"import re

string = ""This string contains some urls such as https://www.google.com and https://www.facebook.com.""

urls = re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\(\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+', string) 

print(urls)"
Write a code to convert a given spredsheet in csv format to json format.,,"import csv
import json

def csv_to_json():
    # Path of csv file
    file_csv = 'mycsvfile.csv'
    
    # Path of json file
    file_json = 'myjsonfile.json'
    
    with open(file_csv, 'r') as input_file:
        reader = csv.DictReader(input_file)
        data = list(reader)
    
    with open(file_json, 'w') as output_file:
        json.dump(data, output_file)

csv_to_json()"
Create a list comprehension to generate a list of multiples of 3 from 0 to 23.,,list_of_multiples_of_3 = [x*3 for x in range(8)]
Design a program to find the longest element in the given list.,"[10, 100, 200, 500, 400]","def longest_element(list):
  max_length = 0
  max_length_item = None

  for item in list:
    if len(item) > max_length:
      max_length = len(item)
      max_length_item = item

  return max_length_item

list = [10, 100, 200, 500, 400]
longest_element(list) # 500"
Write a function to print all prime numbers between two given numbers.,,"def print_prime_numbers_in_range(start, end):
  # start = starting number
  # end = ending number

  for num in range(start, end+1):
    # Prime numbers are greater than 1
    if num > 1:
      for i in range(2, num):
        if (num % i) == 0:
          break
      else:
        print(num)
---

11. Instruction: Generate a snippet of code to reverse given string
11. Input:
<noinput>
11. Output:
def reverse_string(input_string):
  string_length = len(input_string)
  reversed_string = """"
  
  for i in range(string_length-1,-1,-1):
    reversed_string += input_string[i]
  
  return reversed_string"
Describe the basic syntax of a Java function?,,"A Java function consists of a function name, return type, parameters (arguments), and body. The syntax of a Java function is as follows: 
public <return type> <function name>(<list of parameters>) { 
    // function body 
    <statements> 
}"
How to reverse a list in C++?,,"You can reverse a list in C++ using the std::reverse algorithm. To reverse the list, pass the list as the first parameter and the beginning and end of the list as the second and third parameter, respectively. Alternatively, you can also reverse the list using a for loop and the operator [] to access each element of the list."
Write a SQL query to update a value x in a column y in a table z.,"x = 5, y = 'amount' and z = 'payments'.","UPDATE payments 
SET amount = 5 
WHERE payments.amount IS NOT NULL;"
Write an algorithm in Python to determine if a number is even or odd.,,"def is_even(num): 
    if num % 2 == 0: 
        return True 
    else: 
        return False"
What is the purpose of a constructor in a class in Java?,,"The purpose of a constructor in a class in Java is to initialize an object of that class. A constructor is a special kind of method that is used to create an object of its associated class. When an object of the class is created, the constructor is used to set the initial state of the object."
Write a JavaScript code to get the current browser URL.,,"var currentURL = window.location.href;
console.log(currentURL);"
Rewrite the following C++ code using only pointer references instead of array subscripts:,"int arr[3] = {1,2,3};
int sum = 0;
for (int i = 0; i < 3; i++) 
{
    sum += arr[i];
}","int arr[3] = {1,2,3};
int sum = 0;
int* ptr = arr;
for (int i = 0; i < 3; i++) 
{
    sum += *(ptr+i); 
}"
Write a MySQL query to print the column names of a table named 'employees'.,,SELECT column_name FROM information_schema.columns WHERE table_name = 'employees';
Generate a regular expression to match a valid email address.,,"/^([a-zA-Z0-9_\-\.]+)@([a-zA-Z0-9_\-\.]+)\.([a-zA-Z]{2,5})$/"
How to delete a particular row in an SQLite database table?,,"To delete a particular row in an SQLite database table, you can use the DELETE statement with a WHERE clause to specify the row to be deleted. For example: DELETE FROM table_name WHERE condition;"
Is it possible to set a breakpoint that is not associated with any source code line in a GDB program?,,"Yes, it is possible to set a breakpoint that is not associated with any source code line in a GDB program. For example, you can set a breakpoint on a function or a memory address. You can do this by using the break command with '*' prefix followed by the address of the breakpoint."
Write a C++ code to find the average of an array of integers.,,"#include <iostream>

int calculateAverage(int array[], int n){
    int sum = 0; 
    for (int i=0; i<n; i++){
        sum += array[i]; 
    } 
    int average = sum/n;
    return average;
}"
How can we encrypt a string in Python?,,We can encrypt a string in Python using the cryptography module. The cryptography module provides high level cryptographic primitives using the Fernet cipher. The Fernet cipher uses AES-128 in CBC mode and PKCS7 padding to encrypt the string.
What is the purpose of declaring a function as static in C++?,,"The purpose of declaring a function as static in C++ is to restrict its visibility to only the translation unit in which it is declared. A static function can only be called from within the same translation unit and thus, it cannot be accessed from outside of that translation unit."
How to print the elements of a two-dimensional array in C?,,"We can use nested loops to print the elements of a two-dimensional array in C. The outer loop iterates over the rows, while the inner loop iterates over the columns. For example, the following code snippet prints the elements of a two-dimensional array: 
 
int array[3][3] = {{1,2,3},{4,5,6},{7,8,9}};
for (int i=0; i<3; i++)
{   
    for(int j=0; j<3; j++) 
    {
        printf(""%d "", array[i][j]); 
    }
    printf(""\n"");
}"
"Using the following code, clean up the bugs and make sure the output functions correctly.","def example_func(lst):
   for element in lst:
      if (type(element) == int):
         lst.append(element + 5)
   return lst
 
example_func([1, 2, ""hello""])","def example_func(lst):
   output_lst = []
   for element in lst:
      if (type(element) == int):
         output_lst.append(element + 5)
   return output_lst
 
example_func([1, 2, ""hello""])"
Write a C++ function to generate a random integer between 0 and 10.,,"#include <iostream> 
#include <cstdlib> 
#include <ctime> 
using namespace std; 

int randomIntGenerator() 
{ 
   // Setting the seed 
   srand(time(0)); 

   // Generating random integer 
   return (rand()%11); 
}"
Create a table to store customer information.,,"CREATE TABLE customers (
   id int NOT NULL AUTO_INCREMENT,
   name varchar(100) NOT NULL,
   email varchar(100) NOT NULL,
   phone varchar(20) NOT NULL,
   address varchar(200) NOT NULL,
   PRIMARY KEY (id)
);"
"Create a class in Java named Puppy that has two instance variables, age and name and two methods, bark and sleep.",,"public class Puppy { 
   // Instance Variables 
   String name; 
   int age; 
  
   // Constructor 
   public Puppy(String name, int age){ 
      this.name = name; 
      this.age = age; 
   } 
  
   // Methods 
   public void bark(){ 
      System.out.println(""Woof Woof!""); 
   } 
  
   public void sleep(){ 
      System.out.println(""Zzzzzz...""); 
   } 
}"
Parse the string and return the number of unique alphabets in the string.,"StringInput = ""apple""","int count = 0;
for (int i = 0; i < StringInput.length(); i++) {
  if ((StringInput.charAt(i) >= 'a' && StringInput.charAt(i) <= 'z') || (StringInput.charAt(i) >= 'A' && StringInput.charAt(i) <= 'Z')) {
   count++;
  }
}
System.out.println(""Number of unique alphabets: "" + count);"
Write a shell script to print the top 3  most frequently used commands.,,"#!/bin/bash
# Store all commands used in the last hour in command_list.
history | tail -$(($(date +%H) * 60)) -n $(($(date +%M)+1)) | cut -d ' ' -f 5 > command_list
# Create frequency database and store them in frequency.dat
cat command_list | sort | uniq -c | sort -rn > frequency.dat
# Print top 3 commands
head -3 frequency.dat"
Read the JSON string below and convert it into a dictionary.,"jsonString = '{""name"": ""John"", ""age"": 30, ""city"": ""New York""}'","import json

jsonObject = json.loads(jsonString)
dictionary = dict(jsonObject)
print(dictionary)"
Implement a function that finds the maximum element in a given array.,"arr = [45, 7, 0, 82, 23]","def find_max_element(arr): 
    max_element = arr[0] 
    for index in range(1, len(arr)): 
        if arr[index] > max_element: 
            max_element = arr[index] 
    return max_element
  
arr = [45, 7, 0, 82, 23]
max_element = find_max_element(arr) 
print(max_element)"
Validate whether the string contains only alphabets or not.,"myString = ""abc123""","def check_string_alphabets(myString):
    for character in myString:
        if (not character.isalpha()):
            return False
    return True

myString = ""abc123""
if (check_string_alphabets(myString)):
    print(""String contains only alphabets"")
else:
    print(""String contains numbers"")"
Rewrite the following code using ternary operator.,"num1 = 5
num2 = 10

if num1 < num2:
    print(""num1 is smaller than num2"")
else:
    print(""num1 is greater than or equal to num2"")","num1 = 5
num2 = 10

print(""num1 is smaller than num2"") if (num1 < num2) else print(""num1 is greater than or equal to num2"")"
Write a script to check if a given number is a palindrome or not.,inputNumber = 121,"# Function to check whether the inputNumber is palindrome or not
def is_palindrome(inputNumber):

   # negative numbers are not palindrome
   if inputNumber < 0:
       return False

   # find the number of digits in the inputNumber
   div = 1
   while (inputNumber / div >= 10):
       div *= 10

   # check if the most significant and least significant digits match
   while (inputNumber != 0):
       # compare first and last digits
       firstdigit = inputNumber // div
       lastdigit =  inputNumber % 10
       if firstdigit != lastdigit:
           return False

       # remove the most and least significant digit of inputNumber
       inputNumber = (inputNumber % div) // 10

       # reduce div by a factor of 2,  since 2 digits
       # were removed
       div = div // 100
   return True

# Driver code to test above
inputNumber = 121
if is_palindrome(inputNumber) :
  print(""Yes"")
else:
  print(""No"")"
Edit the following code to remove the bugs.,"def reverse_string(user_string): 
  if len(user_string) == 0: 
    return """" 
  else: 
    return reverse_string(user_string[1:]) + user_string[0] 
    
print(reverse_string(“test”))","def reverse_string(user_string): 
  reversed_string = ''
  if len(user_string) == 0: 
    return """" 
  else: 
    reversed_string = reverse_string(user_string[1:]) + user_string[0] 
    return reversed_string

user_string = 'test'
print(reverse_string(user_string))"
What is the output of the following code?,"list1 = ['a', 'b', 'c']
list2 = [1, 2, 3]

for x, y in zip(list1, list2):
    print(x * y)","a
bb
ccc"
Write a function to remove all whitespace characters from a given string.,"myString = ""Hello   World    ""","def remove_whitespaces(myString):
    return ''.join(myString.split())

myString = ""Hello   World    ""
print(remove_whitespaces(myString))"
Edit the following code to add try catch block.,"x = ""5""
y = ""2""
sum = int(x) + int(y)
print(""Sum of x and y is"", sum)","x = ""5""
y = ""2""
try:
   sum = int(x) + int(y)
   print(""Sum of x and y is"", sum)
except:
   print(""Error: Invalid input"")"
Write a Python function that takes two lists of equal length and creates a dictionary of the elements in each list that have the same index.,"list_one = [1, 2, 3, 4]
list_two = [""a"", ""b"", ""c"", ""d""]","def list_dict(list_one, list_two):
    """"""Create a dictionary of elements in the two lists which have the same index.""""""
    assert len(list_one) == len(list_two), ""lists must be same length""
    dict = {}
    for i in range(len(list_one)):
        dict[list_one[i]] = list_two[i]
    return dict"
Create a quick-sort algorithm in Python.,,"def quick_sort(arr):
    """"""Sort a list of numbers in ascending order using the Quick-Sort algorithm""""""
    if len(arr) == 0:
        return []

    pivot = arr[0]
    left_arr = [x for x in arr if x < pivot]
    right_arr = [x for x in arr if x > pivot]
    return quick_sort(left_arr) + [pivot] + quick_sort(right_arr)"
Develop an algorithm to find the value of n where n is the index of the Fibonacci sequence.,,"def nth_fibonacci_number(n):
    """"""Find the value of n where n is the index of the Fibonacci Sequence."""""" 
    if n < 2:
        return n 
    elif n == 2:
        return 1
    else:
        return nth_fibonacci_number(n-1) + nth_fibonacci_number(n-2)"
Create a program that finds all the prime numbers less than or equal to a given number.,,"def find_primes(num):
    """"""Find all the prime numbers less than or equal to a given number.""""""
    primes = []
    for i in range(2, num + 1):
        is_prime = True
        for j in range(2, int(i ** 0.5) + 1):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes"
Write a function that takes in a list of numbers and prints out the greatest number.,"list = [8, 2, 14, 25]","def find_greatest(list):
    """"""Print out the greatest number from a list of numbers.""""""
    greatest = list[0]
    for num in list:
        if num > greatest:
            greatest = num
    print('The greatest number is: ', greatest)"
Design an algorithm that takes a list of strings and returns the longest string.,"list = [""cat"", ""dog"", ""lion"", ""bird""]","def find_longest(list):
    """"""Return the longest string from a list of strings."""""" 
    longest = list[0]
    for item in list:
        if len(item) > len(longest):
            longest = item
    return longest"
Write a function that takes in a matrix of numbers and reverses the order of the rows and columns.,"matrix = [[1, 2, 3], 
          [4, 5, 6], 
          [7, 8, 9]
         ]","def reverse_matrix(matrix):
    """"""Reverse the order of the rows and columns in a matrix of numbers.""""""
    reversed_matrix = [[0 for i in range(len(matrix[0]))] for j in range(len(matrix))]
    for i in range(len(matrix)):
        for j in range(len(matrix[i])):
            reversed_matrix[j][i] = matrix[i][j]
    return reversed_matrix"
Design an algorithm that creates a random password of 8 characters.,,"def generate_password():
    """"""Generate a random password of 8 characters.""""""
    import random
    chars = 'ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1234567890!@#$%^&*()'
    password = ''
    for i in range(8):
        password += random.SystemRandom().choice(chars)
    return password"
"FOr a given list, create a program that prints out the standard deviation of the elements in the list.","list = [1, 4, 9, 16]","def std_dev(list):
    """"""Print the standard deviation of elements in a given list.""""""
    numerator = 0
    mean = sum(list) / len(list)
    for num in list:
        numerator += (num - mean) ** 2
    sd = (numerator / (len(list) - 1)) ** 0.5
    return sd"
Create a program that can filter out words of a string that contain a specific character.,"string = ""This is a sentence""
character = 's'","def filter_string(string, character):
    """"""Filter out words of a string that contain a specific character.""""""
    words = string.split(' ')
    filtered_words = []
    for word in words:
        if character not in word:
            filtered_words.append(word)
    return ' '.join(filtered_words)"
Create a program that can calculate the distance between two points in three-dimensional space.,"point1 = (1, 5, 9)
point2 = (4, 2, 8)","def dist_points_3d(point1, point2):
    """"""Calculate the distance between two points in three-dimensional space.""""""
    distance = ((point1[0] - point2[0]) ** 2 + 
                (point1[1] - point2[1]) ** 2 + 
                (point1[2] - point2[2]) ** 2) ** 0.5
    return distance"
Create a program that ciphers a given text using the caesar cipher.,"text = ""This is a secret message""
key = 3","def caesar_cipher(text, key):
    """"""Cipher a given text using the Caesar Cipher.""""""
    ciphertext = """"
    for char in text: 
        if not char.isalpha():
            ciphertext += char
            continue
        offset = ord('a') if char.islower() else ord('A')
        new_char = (ord(char) - offset + key) % 26
        ciphertext += chr(offset + new_char)
    return ciphertext"
Find the second smallest element in an integer array of size n.,"array = [4, 5, 8, 2, 9, 13]","def second_smallest(array):

smallest = min(array)
second_smallest = float('inf')

for num in array:
    if num > smallest and num < second_smallest:
        second_smallest = num
        
return second_smallest"
Write a SQL query to find all the users in a database with age greater than 25.,,SELECT * FROM users WHERE age > 25
Create a function to calculate the maximum of two numbers.,,"def max_of_two(x, y):
    if x > y:
        return x
    else:
        return y"
Write a Python program to split a string on a given character separator.,"mystring = ""Hello, World!""
separator = "",""","def split(mystring, separator):
    return mystring.split(separator)"
Write a Python program to get the day of week from a given date and time.,"from datetime import datetime
date = datetime(2020, 4, 20, 19, 15, 0)","from datetime import datetime

def get_day_of_week(date):
    return date.strftime(""%A"")"
Write a Javascript function to determine if the given number is an even number or not.,,"function isEven(num) {
return num % 2 === 0;
}"
Write a Python program to print out an ASCII art of a given word.,"word = ""happy""","def draw_word(word):
    art = """"""
                 __
           _   /  \\
           \\_/\_/\_/
           /    |
           \___/
          \\\\_//
           \/ \/
            \/
        """"""
    for letter in word:
        art += ""  "" + letter
    print(art)"
Write a JavaScript function to validate a given URL.,,"function isValidURL(url) {
    const regex = /^(?:http(s)?:\/\/)?[\w.-]+(?:\.[\w\.-]+)+[\w\-\._~:/?#[\]@!\$&'\(\)\*\+,;=.]+$/;
    return regex.test(url);
}"
